Frame,PlayerPosX,PlayerPosY,PlayerEvent,BotPosX,BotPosY,BotEvent
979,830,265,MoveLeft,2410,265,None
980,823,265,MoveLeft,2410,265,None
981,816,265,MoveLeft,2410,265,None
982,809,265,MoveLeft,2410,265,None
983,802,265,MoveLeft,2410,265,None
984,795,265,MoveLeft,2410,265,None
985,788,265,MoveLeft,2410,265,None
986,781,265,MoveLeft,2410,265,None
987,774,265,MoveLeft,2410,265,None
988,767,265,MoveLeft,2410,265,None
989,760,265,MoveLeft,2410,265,None
990,753,265,MoveLeft,2410,265,None
991,746,265,MoveLeft,2410,265,None
992,739,265,MoveLeft,2410,265,None
999,746,265,MoveRight,2410,265,None
1000,753,265,MoveRight,2410,265,None
1001,760,265,MoveRight,2410,265,None
1002,767,265,MoveRight,2410,265,None
1003,774,265,MoveRight,2410,265,None
1004,781,265,MoveRight,2410,265,None
1005,788,265,MoveRight,2410,265,None
1006,795,265,MoveRight,2410,265,None
1007,802,265,MoveRight,2410,265,None
1008,809,265,MoveRight,2410,265,None
1009,816,265,MoveRight,2410,265,None
1010,823,265,MoveRight,2410,265,None
1011,830,265,MoveRight,2410,265,None
1012,837,265,MoveRight,2410,265,None
1013,844,265,MoveRight,2410,265,None
1020,851,265,MoveRight,2410,265,None
1021,858,265,MoveRight,2410,265,None
1022,865,265,MoveRight,2410,265,None
1023,872,265,MoveRight,2410,265,None
1024,879,265,MoveRight,2410,265,None
1025,886,265,MoveRight,2410,265,None
1026,893,265,MoveRight,2410,265,None
1027,900,265,MoveRight,2410,265,None
1028,907,265,MoveRight,2410,265,None
1029,914,265,MoveRight,2410,265,None
1030,921,265,MoveRight,2410,265,None
1031,928,265,MoveRight,2410,265,None
1032,935,265,MoveRight,2410,265,None
1033,942,265,MoveRight,2410,265,None
1038,942,265,SpikeStrong,2410,265,None
1038,942,265,None,2410,265,None
1039,942,265,None,2403,265,MoveLeft
1040,942,265,None,2396,265,MoveLeft
1041,942,265,None,2389,265,MoveLeft
1042,942,265,None,2382,265,MoveLeft
1043,942,265,None,2375,265,MoveLeft
1044,942,265,None,2368,265,MoveLeft
1045,942,265,None,2361,265,MoveLeft
1046,942,265,None,2354,265,MoveLeft
1047,942,265,None,2347,265,MoveLeft
1048,942,265,None,2340,265,MoveLeft
1049,942,265,None,2333,265,MoveLeft
1050,942,265,None,2326,265,MoveLeft
1051,942,265,None,2319,265,MoveLeft
1052,942,265,None,2312,265,MoveLeft
1053,942,265,None,2305,265,MoveLeft
1054,942,265,None,2298,265,MoveLeft
1055,942,265,None,2291,265,MoveLeft
1056,942,265,None,2284,265,MoveLeft
1057,942,265,None,2277,265,MoveLeft
1058,942,265,None,2270,265,MoveLeft
1059,942,265,None,2263,265,MoveLeft
1060,942,265,None,2256,265,MoveLeft
1061,942,265,None,2249,265,MoveLeft
1062,942,265,None,2242,265,MoveLeft
1063,942,265,None,2235,265,MoveLeft
1064,942,265,None,2228,265,MoveLeft
1065,942,265,None,2221,265,MoveLeft
1066,942,265,None,2214,265,MoveLeft
1067,942,265,None,2207,265,MoveLeft
1068,942,265,None,2200,265,MoveLeft
1069,942,265,None,2193,265,MoveLeft
1070,942,265,None,2186,265,MoveLeft
1071,942,265,None,2179,265,MoveLeft
1072,942,265,None,2172,265,MoveLeft
1073,942,265,None,2165,265,MoveLeft
1074,935,265,MoveLeft,2165,265,None
1074,935,265,None,2158,265,MoveLeft
1075,928,265,MoveLeft,2158,265,None
1075,928,265,None,2151,265,MoveLeft
1076,921,265,MoveLeft,2151,265,None
1076,921,265,None,2144,265,MoveLeft
1077,914,265,MoveLeft,2144,265,None
1077,914,265,None,2137,265,MoveLeft
1078,907,265,MoveLeft,2137,265,None
1078,907,265,None,2130,265,MoveLeft
1079,900,265,MoveLeft,2130,265,None
1079,900,265,None,2123,265,MoveLeft
1080,893,265,MoveLeft,2123,265,None
1080,893,265,None,2116,265,MoveLeft
1081,886,265,MoveLeft,2116,265,None
1081,886,265,None,2109,265,MoveLeft
1082,879,265,MoveLeft,2109,265,None
1082,879,265,None,2102,265,MoveLeft
1083,872,265,MoveLeft,2102,265,None
1083,872,265,None,2095,265,MoveLeft
1084,963,265,MoveLeft,2410,265,None
1085,956,265,MoveLeft,2410,265,None
1086,949,265,MoveLeft,2410,265,None
1087,942,265,MoveLeft,2410,265,None
1088,935,265,MoveLeft,2410,265,None
1089,928,265,MoveLeft,2410,265,None
1090,921,265,MoveLeft,2410,265,None
1091,914,265,MoveLeft,2410,265,None
1092,907,265,MoveLeft,2410,265,None
1093,900,265,MoveLeft,2410,265,None
1094,893,265,MoveLeft,2410,265,None
1095,886,265,MoveLeft,2410,265,None
1096,879,265,MoveLeft,2410,265,None
1097,872,265,MoveLeft,2410,265,None
1107,879,265,MoveRight,2410,265,None
1108,886,265,MoveRight,2410,265,None
1109,893,265,MoveRight,2410,265,None
1110,900,265,MoveRight,2410,265,None
1111,907,265,MoveRight,2410,265,None
1112,914,265,MoveRight,2410,265,None
1113,921,265,MoveRight,2410,265,None
1114,928,265,MoveRight,2410,265,None
1115,935,265,MoveRight,2410,265,None
1119,928,265,MoveLeft,2410,265,None
1120,921,265,MoveLeft,2410,265,None
1121,914,265,MoveLeft,2410,265,None
1122,907,265,MoveLeft,2410,265,None
1123,900,265,MoveLeft,2410,265,None
1124,893,265,MoveLeft,2410,265,None
1125,886,265,MoveLeft,2410,265,None
1126,879,265,MoveLeft,2410,265,None
1127,872,265,MoveLeft,2410,265,None
1128,865,265,MoveLeft,2410,265,None
1129,858,265,MoveLeft,2410,265,None
1130,851,265,MoveLeft,2410,265,None
1131,844,265,MoveLeft,2410,265,None
1132,837,265,MoveLeft,2410,265,None
1133,830,265,MoveLeft,2410,265,None
1134,830,265,None,2410,265,Serve
1134,823,265,MoveLeft,2410,265,None
1134,823,265,None,2410,265,None
1135,816,265,MoveLeft,2410,265,None
1136,809,265,MoveLeft,2410,265,None
1137,802,265,MoveLeft,2410,265,None
1138,795,265,MoveLeft,2410,265,None
1139,788,265,MoveLeft,2410,265,None
1140,781,265,MoveLeft,2410,265,None
1141,774,265,MoveLeft,2410,265,None
1142,767,265,MoveLeft,2410,265,None
1143,760,265,MoveLeft,2410,265,None
1144,753,265,MoveLeft,2410,265,None
1145,746,265,MoveLeft,2410,265,None
1146,739,265,MoveLeft,2410,265,None
1147,732,265,MoveLeft,2410,265,None
1148,725,265,MoveLeft,2410,265,None
1149,718,265,MoveLeft,2410,265,None
1150,711,265,MoveLeft,2410,265,None
1151,704,265,MoveLeft,2410,265,None
1152,697,265,MoveLeft,2410,265,None
1157,704,265,MoveRight,2410,265,None
1158,711,265,MoveRight,2410,265,None
1159,718,265,MoveRight,2410,265,None
1160,725,265,MoveRight,2410,265,None
1161,732,265,MoveRight,2410,265,None
1162,739,265,MoveRight,2410,265,None
1163,746,265,MoveRight,2410,265,None
1164,753,265,MoveRight,2410,265,None
1165,760,265,MoveRight,2410,265,None
1166,767,265,MoveRight,2410,265,None
1167,774,265,MoveRight,2410,265,None
1168,781,265,MoveRight,2410,265,None
1169,788,265,MoveRight,2410,265,None
1170,795,265,MoveRight,2410,265,None
1171,802,265,MoveRight,2410,265,None
1172,809,265,MoveRight,2410,265,None
1173,816,265,MoveRight,2410,265,None
1174,823,265,MoveRight,2410,265,None
1175,830,265,MoveRight,2410,265,None
1176,837,265,MoveRight,2410,265,None
1177,844,265,MoveRight,2410,265,None
1178,851,265,MoveRight,2410,265,None
1179,858,265,MoveRight,2410,265,None
1180,865,265,MoveRight,2410,265,None
1181,872,265,MoveRight,2410,265,None
1182,879,265,MoveRight,2410,265,None
1183,886,265,MoveRight,2410,265,None
1205,886,265,None,2410,265,None
1246,970,265,None,2410,265,None
1261,970,265,None,2410,265,Serve
1261,970,265,None,2410,265,None
1291,963,265,MoveLeft,2410,265,None
1292,956,265,MoveLeft,2410,265,None
1293,949,265,MoveLeft,2410,265,None
1294,942,265,MoveLeft,2410,265,None
1295,935,265,MoveLeft,2410,265,None
1296,928,265,MoveLeft,2410,265,None
1297,921,265,MoveLeft,2410,265,None
1298,914,265,MoveLeft,2410,265,None
1299,907,265,MoveLeft,2410,265,None
1300,900,265,MoveLeft,2410,265,None
1301,893,265,MoveLeft,2410,265,None
1302,886,265,MoveLeft,2410,265,None
1303,879,265,MoveLeft,2410,265,None
1304,872,265,MoveLeft,2410,265,None
1305,872,265,None,2410,265,None
1306,872,265,None,2410,265,None
1307,872,265,None,2410,265,None
1308,872,265,None,2410,265,None
1309,872,265,None,2410,265,None
1310,872,265,None,2410,265,None
1311,872,265,None,2410,265,None
1312,872,265,None,2410,265,None
1313,872,265,None,2410,265,None
1314,872,265,None,2410,265,None
1315,872,265,None,2410,265,None
1316,872,265,None,2410,265,None
1317,872,265,None,2410,265,None
1318,872,265,None,2410,265,None
1319,872,265,None,2410,265,None
1320,872,265,None,2410,265,None
1321,872,265,None,2410,265,None
1322,872,265,None,2410,265,None
1323,872,265,None,2410,265,None
1324,872,265,None,2410,265,None
1325,872,265,None,2410,265,None
1326,872,265,None,2410,265,None
1327,872,265,None,2410,265,None
1328,872,265,None,2410,265,None
1329,872,265,None,2410,265,None
1330,872,265,None,2410,265,None
1331,872,265,None,2410,265,None
1332,872,265,None,2410,265,None
1333,872,265,Bump,2410,265,None
1333,872,265,None,2410,265,None
1334,872,265,None,2403,265,MoveLeft
1335,872,265,None,2396,265,MoveLeft
1336,872,265,None,2389,265,MoveLeft
1337,872,265,None,2382,265,MoveLeft
1338,872,265,None,2375,265,MoveLeft
1339,872,265,None,2368,265,MoveLeft
1340,872,265,None,2361,265,MoveLeft
1341,872,265,None,2354,265,MoveLeft
1342,872,265,None,2347,265,MoveLeft
1343,872,265,None,2340,265,MoveLeft
1344,872,265,None,2333,265,MoveLeft
1345,872,265,None,2326,265,MoveLeft
1346,872,265,None,2319,265,MoveLeft
1347,872,265,None,2312,265,MoveLeft
1348,872,265,None,2305,265,MoveLeft
1349,872,265,None,2298,265,MoveLeft
1350,872,265,None,2291,265,MoveLeft
1351,872,265,None,2284,265,MoveLeft
1352,879,265,MoveRight,2284,265,None
1352,879,265,None,2277,265,MoveLeft
1353,886,265,MoveRight,2277,265,None
1353,886,265,None,2270,265,MoveLeft
1354,893,265,MoveRight,2270,265,None
1354,893,265,None,2263,265,MoveLeft
1355,900,265,MoveRight,2263,265,None
1355,900,265,None,2256,265,MoveLeft
1356,907,265,MoveRight,2256,265,None
1356,907,265,None,2249,265,MoveLeft
1357,914,265,MoveRight,2249,265,None
1357,914,265,None,2242,265,MoveLeft
1358,921,265,MoveRight,2242,265,None
1358,921,265,None,2235,265,MoveLeft
1359,928,265,MoveRight,2235,265,None
1359,928,265,None,2228,265,MoveLeft
1360,935,265,MoveRight,2228,265,None
1360,935,265,None,2221,265,MoveLeft
1361,942,265,MoveRight,2221,265,None
1361,942,265,None,2214,265,MoveLeft
1362,949,265,MoveRight,2214,265,None
1362,949,265,None,2207,265,MoveLeft
1363,956,265,MoveRight,2207,265,None
1363,956,265,None,2200,265,MoveLeft
1364,963,265,MoveRight,2200,265,None
1364,963,265,None,2193,265,MoveLeft
1365,970,265,MoveRight,2193,265,None
1365,970,265,None,2186,265,MoveLeft
1366,977,265,MoveRight,2186,265,None
1366,977,265,None,2179,265,MoveLeft
1367,984,265,MoveRight,2179,265,None
1367,984,265,None,2172,265,MoveLeft
1368,991,265,MoveRight,2172,265,None
1368,991,265,None,2165,265,MoveLeft
1369,998,265,MoveRight,2165,265,None
1369,998,265,None,2158,265,MoveLeft
1370,1005,265,MoveRight,2158,265,None
1370,1005,265,None,2151,265,MoveLeft
1371,1012,265,MoveRight,2151,265,None
1371,1012,265,None,2144,265,MoveLeft
1372,1019,265,MoveRight,2144,265,None
1372,1019,265,None,2137,265,MoveLeft
1373,1026,265,MoveRight,2137,265,None
1373,1026,265,None,2130,265,MoveLeft
1374,1033,265,MoveRight,2130,265,None
1374,1033,265,None,2123,265,MoveLeft
1375,1040,265,MoveRight,2123,265,None
1375,1040,265,None,2116,265,MoveLeft
1376,1047,265,MoveRight,2116,265,None
1376,1047,265,None,2109,265,MoveLeft
1377,1054,265,MoveRight,2109,265,None
1377,1054,265,None,2102,265,MoveLeft
1378,1061,265,MoveRight,2102,265,None
1378,1061,265,None,2095,265,MoveLeft
1379,1068,265,MoveRight,2095,265,None
1379,1068,265,None,2088,265,MoveLeft
1380,1075,265,MoveRight,2088,265,None
1380,1075,265,None,2081,265,MoveLeft
1381,1082,265,MoveRight,2081,265,None
1381,1082,265,None,2074,265,MoveLeft
1382,1089,265,MoveRight,2074,265,None
1382,1089,265,None,2067,265,MoveLeft
1383,1096,265,MoveRight,2067,265,None
1383,1096,265,None,2060,265,MoveLeft
1384,1103,265,MoveRight,2060,265,None
1384,1103,265,None,2053,265,MoveLeft
1385,1110,265,MoveRight,2053,265,None
1385,1110,265,None,2046,265,MoveLeft
1386,1117,265,MoveRight,2046,265,None
1386,1117,265,None,2039,265,MoveLeft
1387,1124,265,MoveRight,2039,265,None
1387,1124,265,None,2032,265,MoveLeft
1388,1131,265,MoveRight,2032,265,None
1388,1131,265,None,2025,265,MoveLeft
1389,1138,265,MoveRight,2025,265,None
1389,1138,265,None,2018,265,MoveLeft
1390,1145,265,MoveRight,2018,265,None
1390,1145,265,None,2011,265,MoveLeft
1391,1152,265,MoveRight,2011,265,None
1391,1152,265,None,2004,265,MoveLeft
1392,1159,265,MoveRight,2004,265,None
1392,1159,265,None,1997,265,MoveLeft
1393,1166,265,MoveRight,1997,265,None
1393,1166,265,None,1990,265,MoveLeft
1394,1173,265,MoveRight,1990,265,None
1394,1173,265,None,1983,265,MoveLeft
1395,1180,265,MoveRight,1983,265,None
1395,1180,265,None,1976,265,MoveLeft
1396,1187,265,MoveRight,1976,265,None
1396,1187,265,None,1969,265,MoveLeft
1397,1194,265,MoveRight,1969,265,None
1397,1194,265,None,1962,265,MoveLeft
1398,1201,265,MoveRight,1962,265,None
1398,1201,265,None,1955,265,MoveLeft
1399,1208,265,MoveRight,1955,265,None
1399,1208,265,None,1948,265,MoveLeft
1400,1215,265,MoveRight,1948,265,None
1400,1215,265,None,1941,265,MoveLeft
1401,1222,265,MoveRight,1941,265,None
1401,1222,265,None,1934,265,MoveLeft
1402,1229,265,MoveRight,1934,265,None
1402,1229,265,None,1927,265,MoveLeft
1403,1236,265,MoveRight,1927,265,None
1403,1236,265,None,1920,265,MoveLeft
1404,1243,265,MoveRight,1920,265,None
1404,1243,265,None,1913,265,MoveLeft
1405,1243,265,None,1906,265,MoveLeft
1406,1243,265,None,1899,265,MoveLeft
1407,1243,265,None,1892,265,MoveLeft
1408,1243,265,None,1885,265,MoveLeft
1409,1243,265,None,1878,265,MoveLeft
1410,1243,265,None,1871,265,MoveLeft
1411,1243,265,None,1864,265,MoveLeft
1412,1236,265,MoveLeft,1864,265,None
1412,1236,265,None,1857,265,MoveLeft
1413,1229,265,MoveLeft,1857,265,None
1413,1229,265,None,1850,265,MoveLeft
1414,1222,265,MoveLeft,1850,265,None
1414,1222,265,None,1843,265,MoveLeft
1415,1215,265,MoveLeft,1843,265,None
1415,1215,265,None,1836,265,MoveLeft
1416,1208,265,MoveLeft,1836,265,None
1416,1208,265,None,1829,265,MoveLeft
1417,1201,265,MoveLeft,1829,265,None
1417,1201,265,None,1822,265,MoveLeft
1418,1194,265,MoveLeft,1822,265,None
1418,1194,265,None,1815,265,MoveLeft
1419,1187,265,MoveLeft,1815,265,None
1419,1187,265,None,1808,265,MoveLeft
1420,1180,265,MoveLeft,1808,265,None
1420,1180,265,None,1801,265,MoveLeft
1421,1173,265,MoveLeft,1801,265,None
1421,1173,265,None,1794,265,MoveLeft
1422,1166,265,MoveLeft,1794,265,None
1422,1166,265,None,1787,265,MoveLeft
1423,1159,265,MoveLeft,1787,265,None
1423,1159,265,None,1780,265,MoveLeft
1424,1152,265,MoveLeft,1780,265,None
1424,1152,265,None,1773,265,MoveLeft
1425,1145,265,MoveLeft,1773,265,None
1425,1145,265,None,1766,265,MoveLeft
1426,1138,265,MoveLeft,1766,265,None
1426,1138,265,None,1759,265,MoveLeft
1427,1131,265,MoveLeft,1759,265,None
1427,1131,265,None,1752,265,MoveLeft
1428,1124,265,MoveLeft,1752,265,None
1428,1124,265,None,1745,265,MoveLeft
1429,1117,265,MoveLeft,1745,265,None
1429,1117,265,None,1738,265,MoveLeft
1430,1110,265,MoveLeft,1738,265,None
1430,1110,265,None,1731,265,MoveLeft
1431,1103,265,MoveLeft,1731,265,None
1432,1096,265,MoveLeft,1731,265,None
1433,1089,265,MoveLeft,1731,265,None
1434,1082,265,MoveLeft,1731,265,None
1435,1075,265,MoveLeft,1731,265,None
1436,1068,265,MoveLeft,1731,265,None
1437,1061,265,MoveLeft,1731,265,None
1438,1054,265,MoveLeft,1731,265,None
1439,1047,265,MoveLeft,1731,265,None
1440,1040,265,MoveLeft,1731,265,None
1441,1033,265,MoveLeft,1731,265,None
1442,1026,265,MoveLeft,1731,265,None
1443,1019,265,MoveLeft,1731,265,None
1466,1012,265,MoveLeft,1731,265,None
1467,1005,265,MoveLeft,1731,265,None
1468,1005,265,None,1731,265,None
1469,1005,265,None,1731,265,None
1470,1005,265,None,1731,265,None
1471,1005,265,None,1731,265,None
1472,1005,265,None,1731,265,None
1473,1005,265,None,1731,265,None
1474,1005,265,None,1731,265,None
1475,1005,265,None,1731,265,None
1476,1005,265,None,1731,265,None
1477,1005,265,None,1731,265,None
1478,1005,265,Bump,1731,265,None
1478,1005,265,None,1731,265,None
1479,1005,265,None,1724,265,MoveLeft
1480,1005,265,None,1717,265,MoveLeft
1481,1005,265,None,1710,265,MoveLeft
1482,1005,265,None,1703,265,MoveLeft
1483,1005,265,None,1696,265,MoveLeft
1484,1005,265,None,1689,265,MoveLeft
1485,1005,265,None,1682,265,MoveLeft
1486,1005,265,None,1675,265,MoveLeft
1487,1005,265,None,1668,265,MoveLeft
1488,1005,265,None,1661,265,MoveLeft
1489,1005,265,None,1654,265,MoveLeft
1490,1005,265,None,1647,265,MoveLeft
1491,1005,265,None,1640,265,MoveLeft
1492,1005,265,None,1633,265,MoveLeft
1493,1005,265,None,1626,265,MoveLeft
1494,1005,265,None,1619,265,MoveLeft
1495,1005,265,None,1612,265,MoveLeft
1496,1005,265,None,1605,265,MoveLeft
1497,1005,265,None,1598,265,MoveLeft
1498,1005,265,None,1591,265,MoveLeft
1499,1005,265,None,1584,265,MoveLeft
1500,1005,265,None,1577,265,MoveLeft
1501,1005,265,None,1570,265,MoveLeft
1507,1012,265,MoveRight,1570,265,None
1508,1019,265,MoveRight,1570,265,None
1509,1026,265,MoveRight,1570,265,None
1510,1033,265,MoveRight,1570,265,None
1511,1040,265,MoveRight,1570,265,None
1512,1047,265,MoveRight,1570,265,None
1513,1054,265,MoveRight,1570,265,None
1514,1061,265,MoveRight,1570,265,None
1515,1068,265,MoveRight,1570,265,None
1516,1075,265,MoveRight,1570,265,None
1517,1082,265,MoveRight,1570,265,None
1518,1089,265,MoveRight,1570,265,None
1519,1096,265,MoveRight,1570,265,None
1520,1103,265,MoveRight,1570,265,None
1521,1110,265,MoveRight,1570,265,None
1522,1117,265,MoveRight,1570,265,None
1523,1124,265,MoveRight,1570,265,None
1524,1131,265,MoveRight,1570,265,None
1525,1138,265,MoveRight,1570,265,None
1526,1145,265,MoveRight,1570,265,None
1527,1152,265,MoveRight,1570,265,None
1528,1159,265,MoveRight,1570,265,None
1529,1166,265,MoveRight,1570,265,None
1530,1173,265,MoveRight,1570,265,None
1531,1180,265,MoveRight,1570,265,None
1535,1173,265,MoveLeft,1570,265,None
1536,1166,265,MoveLeft,1570,265,None
1537,1159,265,MoveLeft,1570,265,None
1538,1152,265,MoveLeft,1570,265,None
1539,1145,265,MoveLeft,1570,265,None
1540,1138,265,MoveLeft,1570,265,None
1541,1131,265,MoveLeft,1570,265,None
1542,1124,265,MoveLeft,1570,265,None
1543,1117,265,MoveLeft,1570,265,None
1544,1110,265,MoveLeft,1570,265,None
1545,1103,265,MoveLeft,1570,265,None
1546,1096,265,MoveLeft,1570,265,None
1547,1089,265,MoveLeft,1570,265,None
1548,1082,265,MoveLeft,1570,265,None
1549,1075,265,MoveLeft,1570,265,None
1550,1068,265,MoveLeft,1570,265,None
1551,1061,265,MoveLeft,1570,265,None
1552,1054,265,MoveLeft,1570,265,None
1553,1047,265,MoveLeft,1570,265,None
1554,1040,265,MoveLeft,1570,265,None
1555,1033,265,MoveLeft,1570,265,None
1556,1026,265,MoveLeft,1570,265,None
1557,1019,265,MoveLeft,1570,265,None
1558,1012,265,MoveLeft,1570,265,None
1559,1005,265,MoveLeft,1570,265,None
1560,998,265,MoveLeft,1570,265,None
1561,991,265,MoveLeft,1570,265,None
1562,984,265,MoveLeft,1570,265,None
1563,977,265,MoveLeft,1570,265,None
1564,970,265,MoveLeft,1570,265,None
1565,963,265,MoveLeft,1570,265,None
1566,956,265,MoveLeft,1570,265,None
1567,949,265,MoveLeft,1570,265,None
1568,942,265,MoveLeft,1570,265,None
1569,935,265,MoveLeft,1570,265,None
1570,928,265,MoveLeft,1570,265,None
1571,921,265,MoveLeft,1570,265,None
1572,914,265,MoveLeft,1570,265,None
1573,907,265,MoveLeft,1570,265,None
1574,900,265,MoveLeft,1570,265,None
1575,893,265,MoveLeft,1570,265,None
1576,886,265,MoveLeft,1570,265,None
1577,879,265,MoveLeft,1570,265,None
1578,879,265,None,1570,265,SpikeLight
1578,872,265,MoveLeft,1570,265,None
1578,872,265,None,1570,265,None
1579,865,265,MoveLeft,1570,265,None
1580,858,265,MoveLeft,1570,265,None
1581,851,265,MoveLeft,1570,265,None
1582,844,265,MoveLeft,1570,265,None
1583,837,265,MoveLeft,1570,265,None
1584,830,265,MoveLeft,1570,265,None
1585,823,265,MoveLeft,1570,265,None
1586,816,265,MoveLeft,1570,265,None
1587,809,265,MoveLeft,1570,265,None
1588,802,265,MoveLeft,1570,265,None
1589,795,265,MoveLeft,1570,265,None
1590,788,265,MoveLeft,1570,265,None
1591,781,265,MoveLeft,1570,265,None
1592,774,265,MoveLeft,1570,265,None
1593,767,265,MoveLeft,1570,265,None
1594,760,265,MoveLeft,1570,265,None
1595,753,265,MoveLeft,1570,265,None
1596,746,265,MoveLeft,1570,265,None
1597,739,265,MoveLeft,1570,265,None
1598,732,265,MoveLeft,1570,265,None
1599,725,265,MoveLeft,1570,265,None
1600,718,265,MoveLeft,1570,265,None
1607,725,265,MoveRight,1570,265,None
1608,732,265,MoveRight,1570,265,None
1609,739,265,MoveRight,1570,265,None
1610,746,265,MoveRight,1570,265,None
1611,753,265,MoveRight,1570,265,None
1612,760,265,MoveRight,1570,265,None
1613,767,265,MoveRight,1570,265,None
1614,774,265,MoveRight,1570,265,None
1615,781,265,MoveRight,1570,265,None
1616,788,265,MoveRight,1570,265,None
1617,795,265,MoveRight,1570,265,None
1618,802,265,MoveRight,1570,265,None
1619,809,265,MoveRight,1570,265,None
1620,816,265,MoveRight,1570,265,None
1621,823,265,MoveRight,1570,265,None
1622,830,265,MoveRight,1570,265,None
1623,837,265,MoveRight,1570,265,None
1624,844,265,MoveRight,1570,265,None
1625,851,265,MoveRight,1570,265,None
1626,858,265,MoveRight,1570,265,None
1627,865,265,MoveRight,1570,265,None
1628,872,265,MoveRight,1570,265,None
1629,879,265,MoveRight,1570,265,None
1630,886,265,MoveRight,1570,265,None
1631,893,265,MoveRight,1570,265,None
1632,900,265,MoveRight,1570,265,None
1633,907,265,MoveRight,1570,265,None
1634,914,265,MoveRight,1570,265,None
1635,921,265,MoveRight,1570,265,None
1636,928,265,MoveRight,1570,265,None
1637,935,265,MoveRight,1570,265,None
1638,942,265,MoveRight,1570,265,None
1639,949,265,MoveRight,1570,265,None
1640,956,265,MoveRight,1570,265,None
1641,963,265,MoveRight,1570,265,None
1642,970,265,MoveRight,1570,265,None
1643,977,265,MoveRight,2410,265,None
1644,984,265,MoveRight,2410,265,None
1645,991,265,MoveRight,2410,265,None
1646,998,265,MoveRight,2410,265,None
1647,1005,265,MoveRight,2410,265,None
1648,1012,265,MoveRight,2410,265,None
1649,1019,265,MoveRight,2410,265,None
1650,1026,265,MoveRight,2410,265,None
1651,1033,265,MoveRight,2410,265,None
1652,1040,265,MoveRight,2410,265,None
1653,1047,265,MoveRight,2410,265,None
1654,1054,265,MoveRight,2410,265,None
1655,1061,265,MoveRight,2410,265,None
1656,1068,265,MoveRight,2410,265,None
1657,1075,265,MoveRight,2410,265,None
1667,1075,265,None,2410,265,None
1678,1075,265,None,2410,265,None
1693,1075,265,None,2410,265,Serve
1693,1075,265,None,2410,265,None
1709,1075,265,None,2410,265,None
1729,1068,265,MoveLeft,2410,265,None
1730,1061,265,MoveLeft,2410,265,None
1731,1054,265,MoveLeft,2410,265,None
1732,1047,265,MoveLeft,2410,265,None
1733,1040,265,MoveLeft,2410,265,None
1734,1033,265,MoveLeft,2410,265,None
1735,1026,265,MoveLeft,2410,265,None
1736,1019,265,MoveLeft,2410,265,None
1737,1012,265,MoveLeft,2410,265,None
1738,1005,265,MoveLeft,2410,265,None
1739,998,265,MoveLeft,2410,265,None
1740,991,265,MoveLeft,2410,265,None
1741,984,265,MoveLeft,2410,265,None
1742,977,265,MoveLeft,2410,265,None
1743,970,265,MoveLeft,2410,265,None
1744,963,265,MoveLeft,2410,265,None
1745,956,265,MoveLeft,2410,265,None
1746,949,265,MoveLeft,2410,265,None
1747,942,265,MoveLeft,2410,265,None
1748,935,265,MoveLeft,2410,265,None
1749,928,265,MoveLeft,2410,265,None
1750,921,265,MoveLeft,2410,265,None
1751,914,265,MoveLeft,2410,265,None
1752,907,265,MoveLeft,2410,265,None
1753,900,265,MoveLeft,2410,265,None
1754,893,265,MoveLeft,2410,265,None
1755,886,265,MoveLeft,2410,265,None
1756,879,265,MoveLeft,2410,265,None
1757,872,265,MoveLeft,2410,265,None
1758,865,265,MoveLeft,2410,265,None
1759,858,265,MoveLeft,2410,265,None
1760,851,265,MoveLeft,2410,265,None
1761,844,265,MoveLeft,2410,265,None
1762,837,265,MoveLeft,2410,265,None
1765,837,265,None,2410,265,None
1771,977,265,MoveRight,2410,265,None
1772,984,265,MoveRight,2410,265,None
1773,991,265,MoveRight,2410,265,None
1774,998,265,MoveRight,2410,265,None
1775,1005,265,MoveRight,2410,265,None
1776,1012,265,MoveRight,2410,265,None
1777,1019,265,MoveRight,2410,265,None
1778,1026,265,MoveRight,2410,265,None
1779,1033,265,MoveRight,2410,265,None
1780,1040,265,MoveRight,2410,265,None
1781,1047,265,MoveRight,2410,265,None
1782,1054,265,MoveRight,2410,265,None
1783,1061,265,MoveRight,2410,265,None
1784,1068,265,MoveRight,2410,265,None
1785,1075,265,MoveRight,2410,265,None
1786,1082,265,MoveRight,2410,265,None
1787,1089,265,MoveRight,2410,265,None
1788,1096,265,MoveRight,2410,265,None
1789,1103,265,MoveRight,2410,265,None
1798,1096,265,MoveLeft,2410,265,None
1799,1089,265,MoveLeft,2410,265,None
1800,1082,265,MoveLeft,2410,265,None
1801,1075,265,MoveLeft,2410,265,None
1802,1068,265,MoveLeft,2410,265,None
1803,1061,265,MoveLeft,2410,265,None
1804,1054,265,MoveLeft,2410,265,None
1805,1047,265,MoveLeft,2410,265,None
1806,1040,265,MoveLeft,2410,265,None
1807,1033,265,MoveLeft,2410,265,None
1808,1026,265,MoveLeft,2410,265,None
1809,1019,265,MoveLeft,2410,265,None
1810,1012,265,MoveLeft,2410,265,None
1811,1005,265,MoveLeft,2410,265,None
1812,998,265,MoveLeft,2410,265,None
1813,991,265,MoveLeft,2410,265,None
1814,984,265,MoveLeft,2410,265,None
1815,977,265,MoveLeft,2410,265,None
1816,970,265,MoveLeft,2410,265,None
